fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
5c58568db9a5a8002caecd87,Mission de confiance. Telle est notre signature. Telle est la réalité de nos interventions. Des missions qui engagent chacun de nos collaborateurs,/v3/places/5c58568db9a5a8002caecd87,Agence CALAIS,0.3589873417721519,,0.0,03 21 46 09 50,https://www.apave.com/implantation/calais,,,,,,,,,,,,,,,Mon-Fri 9:00-17:00,False,False,"[{'close': '1700', 'day': 1, 'open': '0900'}, {'close': '1700', 'day': 2, 'open': '0900'}, {'close': '1700', 'day': 3, 'open': '0900'}, {'close': '1700', 'day': 4, 'open': '0900'}, {'close': '1700', 'day': 5, 'open': '0900'}]",84 rue de Haguenau,Nord-Pas-de-Calais,FR,,"84 rue de Haguenau, 62102 Calais",Calais,62102.0,Pas-de-Calais,,,,,03 21 46 09 79,47 : Détroit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e722b6b80258900075089e7,,/v3/places/5e722b6b80258900075089e7,CEMEX Matériaux,0.4075949367088607,,0.0,03 21 97 41 12,https://www.cemex.fr/-/calais?y_source=1_MTUwMTUwOTQtNDQwLWxvY2F0aW9uLndlYnNpdGU=,,,,,,,,,,,,,,,"Mon-Fri 8:00-12:00, 13:30-17:30",False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1730', 'day': 1, 'open': '1330'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1730', 'day': 2, 'open': '1330'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1730', 'day': 3, 'open': '1330'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1730', 'day': 4, 'open': '1330'}, {'close': '1200', 'day': 5, 'open': '0800'}, {'close': '1730', 'day': 5, 'open': '1330'}]",Z.I. des Dunes,Nord-Pas-de-Calais,FR,,"Z.I. des Dunes, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,44 : Garennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9671643356ad44f8b4cd6ecb,,/v3/places/9671643356ad44f8b4cd6ecb,Synthexim,0.310886075949367,,0.0,03 21 96 85 00,http://www.axyntis.com,,,,,,,,,,,,,,,,False,False,,rue des Mouettes,Nord-Pas-de-Calais,FR,,"rue des Mouettes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 96 04 25,44 : Garennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a3706eae8c4445a483266e8,,/v3/places/3a3706eae8c4445a483266e8,France Boissons Côte d'Opale,0.6668354430379747,,0.0,03 21 00 44 00,http://france-boissons.fr,,,,,,,,,,,,,,,,False,False,,9001 rue des Garennes Zone des Dunes,Nord-Pas-de-Calais,FR,,"9001 rue des Garennes Zone des Dunes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 00 44 05,44 : Garennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07b12b86a2914e35218b1b0f,,/v3/places/07b12b86a2914e35218b1b0f,Kaefer Wanner,0.3772151898734177,,0.0,03 21 97 40 15,https://www.kaeferwanner.fr,,,,,,,,,,,,,,,,False,False,,rue des Garennes,Nord-Pas-de-Calais,FR,,"rue des Garennes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,44 : Garennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436dd2121b34da010ba3cd6,,/v3/places/8436dd2121b34da010ba3cd6,Inter Ii,0.8718987341772152,,0.0,03 21 97 06 21,http://www.interor.com,,,,,,,,,,,,,,,,False,False,,Zi des Dunes rue des Sablieres,Nord-Pas-de-Calais,FR,,"Zi des Dunes rue des Sablieres, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 97 65 66,44 : Garennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75c25b234a4c4405b5f8c6ec,,/v3/places/75c25b234a4c4405b5f8c6ec,City'Pro,0.2329113924050632,,0.0,03 21 82 32 60,https://www.city-pro.info,,,,,,,,,,,,,,,Mon-Fri 8:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1200', 'day': 5, 'open': '0800'}]",170 rue des Oyats,Nord-Pas-de-Calais,FR,,"170 rue des Oyats, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,s.luchez@city.pro.info,,44 : Garennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a2d9ade8e484cbd667e522e,,/v3/places/0a2d9ade8e484cbd667e522e,Cheval Loisir,0.8273417721518987,,0.0,03 21 97 18 18,http://www.cheval-loisir.fr,,,,,,,,,,,,,,,,False,False,,182 route de Gravelines,Nord-Pas-de-Calais,FR,,"182 route de Gravelines, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,cheval-loisir@wanadoo.fr,03 21 34 68 85,44 : Garennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c5bd0dea01040e5f5e708f9,,/v3/places/2c5bd0dea01040e5f5e708f9,La P'tite Source,0.4799498122839351,,0.0,03 21 17 05 96,http://www.camping-laptitesource.com,,,,,,,,,,,,,,,,False,False,,3438 route de Guînes,Nord-Pas-de-Calais,FR,,"3438 route de Guînes, 62340 Hames Boucres",Hames-Boucres,62340.0,Hauts-de-France,,,,,,49 : Banc Valois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1fd463a98774f898597ae8a,,/v3/places/e1fd463a98774f898597ae8a,Menuiserie Industrielle du Calaisis,0.488915859363888,,0.0,03 21 00 12 12,http://www.menuiseriemic.fr,,,,,,,,,,,,,,,,False,False,,3450 route de Guines,Nord-Pas-de-Calais,FR,,"3450 route de Guines, 62340 Hames Boucres",Hames-Boucres,62340.0,Hauts-de-France,,,,,,49 : Banc Valois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3aebdfa921a14edf28e29c7e,,/v3/places/3aebdfa921a14edf28e29c7e,Ecole primaire André Guilbert,0.8512831091857649,,0.0,03 21 85 95 75,http://www.mairie-guines.fr,,,,,,,,,,,,,,,,False,False,,chem 1er Banc,Nord-Pas-de-Calais,FR,,"chem 1er Banc, 62340",Guînes,62340.0,Hauts-de-France,,,,,,50 : Pont à Vaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017bc8a7c8c146bcb294f99e,,/v3/places/017bc8a7c8c146bcb294f99e,Saint Joseph Village,0.6842105263157895,,0.0,,https://www.st-joseph-village.com,,,,,,,,,,,,,,,,False,False,,2450 1er Banc,Nord-Pas-de-Calais,FR,,"2450 1er Banc, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,50 : Pont à Vaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14b234ab49004009ec06d6d0,,/v3/places/14b234ab49004009ec06d6d0,Mairie de Guînes,0.7017543859649122,,0.0,03 21 85 53 70,http://www.mairie-guines.fr,,,,,,,,,,,,,,,"Mon-Fri 8:00-12:00, 13:00-17:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1700', 'day': 1, 'open': '1300'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1700', 'day': 2, 'open': '1300'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1700', 'day': 3, 'open': '1300'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1700', 'day': 4, 'open': '1300'}, {'close': '1200', 'day': 5, 'open': '0800'}, {'close': '1700', 'day': 5, 'open': '1300'}]",23 place du Maréchal Foch,Nord-Pas-de-Calais,FR,,"23 place du Maréchal Foch, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,03 21 85 53 78,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8450707aa4c4fd9a22e4ddb,,/v3/places/c8450707aa4c4fd9a22e4ddb,Commune de Guines Ecole Maternelle Publique,0.5263157894736842,,0.0,03 21 85 53 73,http://www.mairie-guines.fr,,,,,,,,,,,,,,,,False,False,,rue du Château,Nord-Pas-de-Calais,FR,,"rue du Château, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c131985700d0496a8311b600,,/v3/places/c131985700d0496a8311b600,Chevalier Delplanque Geraldine,0.6491228070175439,,0.0,03 21 36 75 00,http://www.autoecolelavie.com,,,,,,,,,,,,,,,,False,False,,28 place du Maréchal Foch,Nord-Pas-de-Calais,FR,,"28 place du Maréchal Foch, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ae36773de7489dc88d6d98,,/v3/places/49ae36773de7489dc88d6d98,Ecole maternelle du Centre,0.2982456140350877,,0.0,03 21 85 53 73,http://www.tour-horloge-guines.com/modulosite2/fiche.php?id=394&fr=1,,,,,,,,,,,,,,,,False,False,,rue Château,Nord-Pas-de-Calais,FR,,"rue Château, 62340",Guînes,62340.0,Hauts-de-France,,,,,,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0165071df9ff469c478aace4,,/v3/places/0165071df9ff469c478aace4,Le Carré d'As,0.5087719298245614,,0.0,03 21 82 51 31,Website not Found,,,,,,,,,,,,,,,Mon-Fri 7:00-19:00; Sat 8:00-19:00; Sun 8:00-12:30,False,False,"[{'close': '1900', 'day': 1, 'open': '0700'}, {'close': '1900', 'day': 2, 'open': '0700'}, {'close': '1900', 'day': 3, 'open': '0700'}, {'close': '1900', 'day': 4, 'open': '0700'}, {'close': '1900', 'day': 5, 'open': '0700'}, {'close': '1900', 'day': 6, 'open': '0800'}, {'close': '1230', 'day': 7, 'open': '0800'}]",40 rue Georges Clemenceau,Nord-Pas-de-Calais,FR,,"40 rue Georges Clemenceau, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,03 21 85 32 90,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d51233488f0644d459391d63,,/v3/places/d51233488f0644d459391d63,Sodiaal Union,0.1578947368421052,,0.0,03 21 35 20 41,http://www.sodiaal.fr,,,,,,,,,,,,,,,,False,False,,zone artisanale Moulin à Huile,Nord-Pas-de-Calais,FR,,"zone artisanale Moulin à Huile, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,03 21 36 83 30,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e82e5c1f0df04d0602435642,,/v3/places/e82e5c1f0df04d0602435642,Zeeman,0.1929824561403508,,0.0,03 59 91 99 98,http://www.zeeman.com,,,,,,,,,,,,,,,,False,False,,ZAE du Moulin a Huile lot n 1,Nord-Pas-de-Calais,FR,,"ZAE du Moulin a Huile lot n 1, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22c1f9f8248a40f2b35241cf,,/v3/places/22c1f9f8248a40f2b35241cf,DV Distribution,0.8070175438596491,,0.0,03 21 17 29 29,http://dvdistribution-materiaux.com,,,,,,,,,,,,,,,,False,False,,1 Impasse de l'Abattoir,Nord-Pas-de-Calais,FR,,"1 Impasse de l'Abattoir, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff7ee7c557de4c6d36951656,,/v3/places/ff7ee7c557de4c6d36951656,Opale Electricité,0.631578947368421,,0.0,03 21 36 92 53,http://opale-electricite.jimdo.com,,,,,,,,,,,,,,,Open Daily 00:00-23:59,False,True,"[{'close': '2359', 'day': 1, 'open': '0000'}, {'close': '2359', 'day': 2, 'open': '0000'}, {'close': '2359', 'day': 3, 'open': '0000'}, {'close': '2359', 'day': 4, 'open': '0000'}, {'close': '2359', 'day': 5, 'open': '0000'}, {'close': '2359', 'day': 6, 'open': '0000'}, {'close': '2359', 'day': 7, 'open': '0000'}]",53 rue Sydney Bown,Nord-Pas-de-Calais,FR,,"53 rue Sydney Bown, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f0703869641187ab0e915b8,Le magasin de décoration CENTRAKOR à Guines vous offre un large choix de produits déco à petits prix pour faire plaisir et vous faire plaisir. Retrouvez tout ce qu'il faut pour équiper votre m..,/v3/places/5f0703869641187ab0e915b8,Centrakor Guines,0.2807017543859649,,0.0,03 21 00 82 83,http://www.dynamite.fr,,,,,,,,,,,,,,,"Mon-Sat 9:30-12:00, 14:00-19:00; Sun 14:30-19:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0930'}, {'close': '1900', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '0930'}, {'close': '1900', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0930'}, {'close': '1900', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0930'}, {'close': '1900', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0930'}, {'close': '1900', 'day': 5, 'open': '1400'}, {'close': '1200', 'day': 6, 'open': '0930'}, {'close': '1900', 'day': 6, 'open': '1400'}, {'close': '1900', 'day': 7, 'open': '1430'}]",34 rue Baudoin,Nord-Pas-de-Calais,FR,,"34 rue Baudoin, 62340 Guînes",Guînes,62340.0,Pas-de-Calais,,,,pierre@sascabry.fr,03 21 00 82 82,51 : Jean Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e09faab1f6e2110339df1d3,,/v3/places/4e09faab1f6e2110339df1d3,Camping la Bien Assise,0.974720231600438,,6.7,,Website not Found,,,,,,,,,,,,,,t,,False,False,,Guines,Nord-Pas-de-Calais,FR,,"Guines, 62340 Hames Boucres",Hames-Boucres,62340.0,Hauts-de-France,15.0,17.0,10.0,,,52 : 4 Vents,,"[{'close': '1100', 'day': 1, 'open': '1000'}, {'close': '1400', 'day': 1, 'open': '1300'}, {'close': '2200', 'day': 1, 'open': '1700'}, {'close': '1300', 'day': 2, 'open': '0800'}, {'close': '+0000', 'day': 2, 'open': '1800'}, {'close': '0600', 'day': 3, 'open': '0500'}, {'close': '+0000', 'day': 3, 'open': '1000'}, {'close': '2200', 'day': 4, 'open': '0900'}, {'close': '+0000', 'day': 5, 'open': '0900'}, {'close': '+0000', 'day': 6, 'open': '0800'}, {'close': '1400', 'day': 7, 'open': '0700'}, {'close': '1800', 'day': 7, 'open': '1600'}, {'close': '2200', 'day': 7, 'open': '2100'}]",,,,,,,,,,,,,,,,,,,,"['restaurants', 'bar', 'wifi', 'quiet']",,,,,,,,,,,,,,,,,,,,,,
d9cdfb25fec640522c1931dd,,/v3/places/d9cdfb25fec640522c1931dd,L'Auberge des Trois Pays,0.3333333333333333,,0.0,03 21 35 08 83,http://www.tourisme-3pays.fr/modulosite2/fiche.php?id_bou,True,,,,,,,,,,,,True,,"Open Daily 11:30-14:30, 18:30-21:30",False,False,"[{'close': '1430', 'day': 1, 'open': '1130'}, {'close': '2130', 'day': 1, 'open': '1830'}, {'close': '1430', 'day': 2, 'open': '1130'}, {'close': '2130', 'day': 2, 'open': '1830'}, {'close': '1430', 'day': 3, 'open': '1130'}, {'close': '2130', 'day': 3, 'open': '1830'}, {'close': '1430', 'day': 4, 'open': '1130'}, {'close': '2130', 'day': 4, 'open': '1830'}, {'close': '1430', 'day': 5, 'open': '1130'}, {'close': '2130', 'day': 5, 'open': '1830'}, {'close': '1430', 'day': 6, 'open': '1130'}, {'close': '2130', 'day': 6, 'open': '1830'}, {'close': '1430', 'day': 7, 'open': '1130'}, {'close': '2130', 'day': 7, 'open': '1830'}]",89 boulevard Blanchard,Nord-Pas-de-Calais,FR,,"89 boulevard Blanchard, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,elpitite62340@hotmail.fr,,52 : 4 Vents,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,Great,,
5e2bfb53dc486000075eb032,,/v3/places/5e2bfb53dc486000075eb032,Bonningues Emmanuel,0.4035087719298245,,0.0,03 21 85 84 43,http://www.votre-electricien.fr/emmanuel-bonningues,,,,,,,,,,,,,,,,False,False,,7 rue de Leulingue,Nord-Pas-de-Calais,FR,,"7 rue de Leulingue, 62340 Guînes",Guînes,62340.0,Pas-de-Calais,,,,emmanuel.bonningues@orange.fr,03 21 36 20 93,52 : 4 Vents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476534faac2e4747fb75c75e,,/v3/places/476534faac2e4747fb75c75e,Gendarmerie,0.912280701754386,,0.0,03 21 35 20 17,http://www.contacterlagendarmerie.fr,,,,,,,,,,,,,,,Mon 8:30-12:00; Tue 14:00-18:00; Wed 8:30-12:00; Thu 14:00-18:00; Fri-Sat 8:30-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0830'}, {'close': '1800', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0830'}, {'close': '1800', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0830'}, {'close': '1200', 'day': 6, 'open': '0830'}]",boulevard Delannoy,Nord-Pas-de-Calais,FR,,"boulevard Delannoy, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,52 : 4 Vents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d946b0295393408592d68893,,/v3/places/d946b0295393408592d68893,Parcours Aventure de Guînes,0.6140350877192983,,0.0,06 87 61 32 72,http://www.passiondaventure.com,,,,,,,,,,,,,,,,False,False,,la Forêt de Guines,Nord-Pas-de-Calais,FR,,"la Forêt de Guines, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,52 : 4 Vents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e1ee47047c34b0008b0a402,ALDI est un supermarché vous proposant au quotidien le meilleur de la qualité au meilleur prix.,/v3/places/5e1ee47047c34b0008b0a402,Aldi (ALDI),0.8947368421052632,,0.0,01 81 09 78 25,http://www.aldi.fr/,,,,,,,,,,,,,,,Mon-Sat 8:30-19:30,False,False,"[{'close': '1930', 'day': 1, 'open': '0830'}, {'close': '1930', 'day': 2, 'open': '0830'}, {'close': '1930', 'day': 3, 'open': '0830'}, {'close': '1930', 'day': 4, 'open': '0830'}, {'close': '1930', 'day': 5, 'open': '0830'}, {'close': '1930', 'day': 6, 'open': '0830'}]",rue Aristide Briand,Nord-Pas-de-Calais,FR,,"rue Aristide Briand, 62340 Guînes",Guînes,62340.0,Hauts-de-France,,,,,,53 : Batelage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c6d6c34e6b7b1f75bada98e,,/v3/places/4c6d6c34e6b7b1f75bada98e,Brasserie de la Plage,0.959493670886076,3.0,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,693 digue Gaston Berthe,Nord-Pas-de-Calais,FR,225 Avenue de la Plage,"693 digue Gaston Berthe (225 Avenue de la Plage), 62100 Marck",Marck,62100.0,Hauts-de-France,,,,,,08 : Milieu de Digue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average,
4dac6a06a86e771ea74d5ba7,,/v3/places/4dac6a06a86e771ea74d5ba7,Skate Park,0.9868354430379748,,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,510 Digue Gaston Berthe,Nord-Pas-de-Calais,FR,,"510 Digue Gaston Berthe, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,08 : Milieu de Digue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d1453be4ff9e56dd8890cb,,/v3/places/62d1453be4ff9e56dd8890cb,Le Groove,0.3348498307566127,,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,allée de la Plage,Nord-Pas-de-Calais,FR,,"allée de la Plage, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,08 : Milieu de Digue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63273b36bd1bfe2be7fef1df,,/v3/places/63273b36bd1bfe2be7fef1df,La Manche,0.9242752144327414,,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,,,FR,,Calais,Calais,,Hauts-de-France,,,,,,08 : Milieu de Digue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b53de102c764465b62ce7702,,/v3/places/b53de102c764465b62ce7702,Europcar France,0.8187341772151899,,0.0,03 21 96 47 16,http://www.europcar.fr,,,,,,,,,,,,,,,,False,False,,Hoverport,Nord-Pas-de-Calais,FR,,"Hoverport, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,54 : Terminal Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e492f5c41614d20c82d2016,,/v3/places/3e492f5c41614d20c82d2016,Les Haras de la Côte d'Opale,0.6701494837710786,,0.0,09 66 88 17 19,http://www.harasdelacotedopale.com,,,,,,,,,,,,,,,,False,False,,220 Bis avenue de la Mer,Nord-Pas-de-Calais,FR,,"220 Bis avenue de la Mer, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,55 : Eglise des Hemmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca96d92269264b6e5e946dcf,,/v3/places/ca96d92269264b6e5e946dcf,Station de Pilotage,0.1176199754800391,,0.0,03 21 35 69 93,http://pilotedunkerque.fr,,,,,,,,,,,,,,,,False,False,,avenue de la Mer,Nord-Pas-de-Calais,FR,,"avenue de la Mer, 62730",Marck,62730.0,Hauts-de-France,,,,,,55 : Eglise des Hemmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186fe3d4d8f4f72061e1408,,/v3/places/1186fe3d4d8f4f72061e1408,Base de Char à Voiles,0.1448572010634188,,0.0,03 21 85 17 46,https://www.grandcalais.fr/complexe-iceo/la-base-de-char-a-voiles-des-hemmes-de-marck,,,,,,,,,,,,,,,,False,False,,avenue de la Mer,Nord-Pas-de-Calais,FR,,"avenue de la Mer, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,03 21 82 92 47,55 : Eglise des Hemmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a15b43fdb3ff427c3430ccf0,,/v3/places/a15b43fdb3ff427c3430ccf0,Le Provençal,0.896415189119486,,0.0,03 21 19 98 18,http://www.provencalhotel.com,True,,,,,,,,,,,,,t,,False,False,,1056 rue Robelin,Nord-Pas-de-Calais,FR,,"1056 rue Robelin, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,reservation@provencalhotel.com,,55 : Eglise des Hemmes,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ef3b1540e61358da4cc026d,,/v3/places/4ef3b1540e61358da4cc026d,Frethun Futsal Club,0.4037820461912783,,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,,,FR,,Fréthun,Fréthun,,Hauts-de-France,,,,,,57 : Sainte Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2bad24733c347523d418be9,,/v3/places/a2bad24733c347523d418be9,Mairie de Fréthun,0.4028671304668437,,0.0,03 21 85 28 65,http://www.frethun.fr,,,,,,,,,,,,,,,,False,False,,67 rue de la Mairie,Nord-Pas-de-Calais,FR,,"67 rue de la Mairie, 62185 Fréthun",Fréthun,62185.0,Hauts-de-France,,,,,,57 : Sainte Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500ac46ee4b0ca8f7be335f2,,/v3/places/500ac46ee4b0ca8f7be335f2,Au Colombier,0.6847767613426758,,0.0,03 21 85 22 26,http://www.aucolombier.fr,,,,,,,,,,,,,,,,False,False,,52 rue de la Mairie,Nord-Pas-de-Calais,FR,,"52 rue de la Mairie, 62185 Fréthun",Fréthun,62185.0,Pas-de-Calais,,,,,,57 : Sainte Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a522820860b548a7bb2924a8,,/v3/places/a522820860b548a7bb2924a8,Mairie de Saint-Tricat,0.6530612244897959,,0.0,03 21 35 24 77,http://www.saint-tricat.fr,,,,,,,,,,,,,,,Mon-Fri 9:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1200', 'day': 5, 'open': '0900'}]",163 rue de l'Église,Nord-Pas-de-Calais,FR,,"163 rue de l'Église, 62185 Saint Tricat",Saint-Tricat,62185.0,Hauts-de-France,,,,,,57 : Sainte Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c79e13097ca349ebcc0a1658,,/v3/places/c79e13097ca349ebcc0a1658,Ferme d'Opale,0.5296550274363575,,0.0,03 21 85 80 90,Website not Found,,,,,,,,,,,,,,,,False,False,,3206 rue Principale,Nord-Pas-de-Calais,FR,,"3206 rue Principale, 62185 Fréthun",Fréthun,62185.0,Hauts-de-France,,,,,,57 : Sainte Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
